Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
64615,64615,233.4664001464844,17,223,0.5896210670471191,13.2189045,199.6621927011013,15.79,213.55,12.954790363311767
64616,64616,250.0935516357422,16,180,0.5896146893501282,13.124918,202.1797788667679,15.89,214.01,12.950983209609985
64617,64617,93.5436782836914,6,123,0.589608371257782,14.650773,200.51017567157746,15.75,213.01,12.971553468704224
64618,64618,236.1777801513672,22,312,0.589601993560791,13.352395,200.77908451557158,15.83,213.62,12.959152297973633
64619,64619,73.69535064697266,10,141,0.5895956754684448,14.700457,199.15211834430696,15.75,212.62,12.967329740524292
64620,64620,0.4480047821998596,4,129,0.5895892977714539,15.713578,197.0675819736719,15.64,212.17,12.962958679199218
64621,64621,393.8667907714844,29,349,0.5895829796791077,15.492549,197.94023913919926,15.72,213.27,12.952816705703736
64622,64622,10.313750267028809,7,70,0.5895766019821167,13.9276085,195.8361429077387,15.63,212.56,12.94518563270569
64623,64623,354.2285461425781,25,267,0.5895702838897705,17.276583,197.39783983767032,15.74,213.37,12.970924949645996
64624,64624,177.09495544433594,15,281,0.5895639061927795,12.803196,197.66489183962346,15.73,213.62,12.977174291610718
64625,64625,110.85987091064452,12,197,0.5895575881004333,15.306981,196.46997889101505,15.68,214.21,12.962718410491943
64626,64626,463.5235900878906,31,311,0.5895512104034424,13.763269,199.33662653505803,15.87,215.04,12.972076950073243
64627,64627,170.38320922851562,11,177,0.5895448327064514,10.4201145,198.42437128603459,15.79,213.78,12.970000944137574
64628,64628,157.20079040527344,12,146,0.5895385146141052,12.321761,196.9627692657709,15.72,212.67,13.006716508865356
64629,64629,40.99113845825195,5,126,0.5895321369171143,10.094004,195.0168067795038,15.59,210.91,13.002053146362305
64630,64630,201.7703857421875,17,214,0.5895258188247681,11.559422,192.3167732101679,15.46,208.66,12.985428743362426
64631,64631,347.1930236816406,26,357,0.5895194411277771,15.66094,194.95760809481143,15.63,210.86,13.023267393112183
64632,64632,-5.789805889129639,5,72,0.5895131230354309,11.336806,192.8068120867014,15.52,209.7,12.99251127243042
64633,64633,453.0259704589844,35,324,0.5895067453384399,15.4092245,196.3465474230051,15.84,211.51,13.006258745193481
64634,64634,258.4906005859375,17,288,0.5895004272460938,15.022157,198.07388178884983,15.95,213.14,13.02171875
64635,64635,267.3711853027344,22,307,0.5894940495491028,10.451932,198.8599743181467,16.02,214.4,13.00821907043457
64636,64636,248.2630615234375,19,311,0.5894876718521118,14.8898,198.46312495291232,15.98,214.6,12.998713626861573
64637,64637,282.43035888671875,22,276,0.5894813537597656,14.19425,200.68032385885715,16.13,216.3,13.020556468963623
64638,64638,245.20883178710932,23,226,0.5894749760627747,11.921507,201.44350089132786,16.21,216.19,13.041773796081543
64639,64639,151.2031707763672,15,195,0.5894686579704285,14.381768,199.7119782167673,16.1,214.85,13.062050466537476
64640,64640,151.129638671875,12,195,0.5894622802734375,13.035859,198.8542992311716,16.04,214.24,13.055108547210693
64641,64641,276.9308776855469,20,245,0.5894559621810913,13.664042,201.2051785570383,16.18,215.97,13.044551506042481
64642,64642,340.3237609863281,24,303,0.5894495844841003,10.934202,201.92986636221409,16.17,216.1,12.991539821624755
64643,64643,311.7619934082031,26,269,0.5894432663917542,14.293439,202.5465816026926,16.24,215.95,13.048148183822631
64644,64644,-8.336553573608398,3,113,0.5894368886947632,14.4030075,199.53322003424168,16.02,214.61,13.069985427856444
64645,64645,288.5109558105469,25,332,0.5894305109977722,17.198435,198.88002636969088,16.0,214.22,13.08436017036438
64646,64646,208.97520446777344,17,243,0.589424192905426,14.300091,197.42856503546238,15.9,212.61,13.092769613265991
64647,64647,127.88956451416016,18,290,0.5894178152084351,9.179864,197.87555829107762,16.0,214.25,13.027546424865722
64648,64648,108.18706512451172,7,99,0.5894114971160889,9.51746,196.36799046576024,15.89,213.1,12.958336391448974
64649,64649,40.23844909667969,5,78,0.5894051194190979,13.119885,196.25030499517916,15.86,212.03,12.960457038879394
64650,64650,257.2878112792969,22,288,0.5893988013267517,11.994109,196.63322247564793,15.88,212.29,12.952277421951294
64651,64651,140.43728637695312,10,227,0.5893924236297607,15.671328,194.52972394049166,15.7,212.15,12.992915239334106
64652,64652,226.19308471679688,21,271,0.5893861055374146,14.267114,194.002859621644,15.68,212.18,12.983959226608276
64653,64653,244.4181365966797,17,166,0.5893797278404236,13.9107275,194.42503308355808,15.71,211.29,13.023299751281739
64654,64654,75.91822052001953,5,100,0.5893733501434326,11.462833,191.82977192938327,15.51,208.96,13.027555627822876
64655,64655,2.8239245414733887,5,132,0.5893670320510864,11.886392,189.65892212450504,15.39,208.35,13.03891637802124
64656,64656,115.63502502441406,12,238,0.5893606543540955,14.029163,187.68995682299138,15.26,206.87,13.033141393661499
64657,64657,305.4974060058594,23,274,0.5893543362617493,16.03547,187.82927383959293,15.26,207.3,13.078439874649048
64658,64658,230.07456970214844,17,205,0.5893479585647583,14.139573,188.28439728319645,15.25,208.07,13.094541311264038
64659,64659,331.1826477050781,27,357,0.5893416404724121,11.177076,190.24107864916326,15.4,209.27,13.069804773330688
64660,64660,318.6141967773437,23,265,0.5893352627754211,14.899743,193.82852161943913,15.59,210.73,13.076787452697754
64661,64661,66.22126007080078,6,72,0.589328944683075,8.23481,191.6882653480768,15.46,208.68,13.056703901290893
64662,64662,240.12071228027344,17,191,0.589322566986084,12.700717,191.08270794451238,15.41,207.09,13.056387634277344
64663,64663,78.55467987060547,3,144,0.589316189289093,10.734611,188.09503513872625,15.15,205.6,13.028323707580567
64664,64664,191.0176239013672,16,171,0.5893098711967468,14.744244,189.6092638450861,15.28,206.2,13.07062539100647
64665,64665,243.0455474853516,14,212,0.5893034934997559,18.857315,191.99602357923985,15.39,207.78,13.108225889205933
64666,64666,207.75440979003903,16,250,0.5892971754074097,11.912139,191.67898378431798,15.35,207.66,13.098596334457397
64667,64667,285.2519836425781,21,242,0.5892907977104187,13.347509,191.67070253431797,15.34,207.94,13.107950744628907
64668,64668,320.2518310546875,25,261,0.5892844796180725,10.560742,192.31408372938634,15.42,208.79,13.102917022705078
64669,64669,365.002685546875,27,248,0.5892781019210815,14.197428,193.0830101209879,15.49,209.1,13.098746528625488
64670,64670,202.4154357910156,16,218,0.5892717838287354,11.31314,193.21994096815587,15.5,209.77,13.099527502059937
64671,64671,255.733642578125,23,302,0.5892654061317444,13.80286,192.60516222059726,15.49,208.73,13.10910779953003
64672,64672,13.675354957580566,4,130,0.5892590284347534,11.22178,192.13816016256808,15.5,209.28,13.085861530303955
64673,64673,189.29429626464844,12,95,0.5892527103424072,13.470433,191.21606986105442,15.42,207.3,13.110764265060425
64674,64674,-37.45268249511719,3,113,0.5892463326454163,10.797004,187.28067023336888,15.18,205.93,13.089147338867187
64675,64675,118.01895141601562,10,177,0.5892400145530701,11.905757,186.58424597799777,15.14,206.1,13.045806093215942
64676,64676,258.4521789550781,22,295,0.5892336368560791,11.015872,187.10359396994113,15.19,206.61,13.034473638534546
64677,64677,334.6164245605469,25,245,0.5892273187637329,12.883838,188.97662055075168,15.32,207.51,13.021722202301026
64678,64678,420.5302734375,32,286,0.5892209410667419,14.293327,190.70193732321263,15.45,208.06,13.011423053741455
64679,64679,365.4606628417969,27,279,0.5892146229743958,12.433578,194.4231018549204,15.69,210.37,13.067832493782044
64680,64680,42.63294982910156,3,63,0.5892082452774048,11.778598,192.83477742254735,15.53,207.79,13.064646754264832
64681,64681,104.21780395507812,5,149,0.5892018675804138,14.323704,193.65872963964938,15.55,208.56,13.074108538627625
64682,64682,307.14068603515625,27,249,0.5891955494880676,12.5908785,193.96781167089938,15.59,208.48,13.075513968467712
64683,64683,241.94659423828125,17,242,0.5891891717910767,9.965938,193.46452431738376,15.51,207.99,13.051581702232362
64684,64684,119.78269958496094,9,152,0.5891828536987305,14.494592,191.67081688940524,15.38,205.79,13.095624747276306
64685,64685,162.0572052001953,13,188,0.5891764760017395,13.970269,190.58961068212986,15.31,205.16,13.122273030281066
64686,64686,318.8745422363281,24,322,0.5891701579093933,14.934037,192.97173211157323,15.48,207.15,13.15610098361969
64687,64687,205.884765625,15,168,0.5891637802124023,15.598519,192.7930509287119,15.44,206.83,13.202035031318665
64688,64688,207.3867034912109,16,136,0.5891574621200562,16.317827,194.40992837011814,15.53,207.38,13.257902970314026
64689,64689,307.73077392578125,21,236,0.5891510844230652,12.58889,196.14945427954197,15.65,208.31,13.246404871940612
64690,64690,103.17488098144533,12,100,0.5891447067260742,15.198759,196.35130333960058,15.72,208.47,13.26631905078888
64691,64691,160.56039428710938,13,182,0.589138388633728,12.598915,194.5502236276865,15.61,207.43,13.244702715873718
64692,64692,359.4197998046875,26,197,0.5891320109367371,11.761881,196.70772927343845,15.75,208.31,13.227223830223084
64693,64693,384.71875,32,393,0.5891256928443909,14.777619,199.37684899389743,15.95,210.56,13.247991242408752
64694,64694,45.40886688232422,6,152,0.5891193151473999,12.889598,199.20340340673923,15.97,210.82,13.232463688850403
64695,64695,44.58279800415039,6,85,0.5891129970550537,10.118266,197.56740231573582,15.88,210.13,13.200454287528991
64696,64696,197.7107391357422,16,186,0.5891066193580627,15.871683,197.7101090723276,15.91,210.21,13.247705845832824
64697,64697,270.0434265136719,19,328,0.5891003012657166,12.819607,198.7484505945444,15.98,211.39,13.257665858268737
64698,64698,176.89471435546875,19,247,0.5890939235687256,10.70945,199.7552886682749,16.11,212.26,13.265553879737855
64699,64699,153.630126953125,13,195,0.5890875458717346,10.51515,200.51991917669773,16.17,212.8,13.294415874481201
64700,64700,95.35611724853516,7,103,0.5890812277793884,13.083886,199.1627023035288,16.05,211.39,13.28823392868042
64701,64701,206.93360900878903,16,191,0.5890748500823975,13.860969,199.22971783697605,16.04,211.33,13.314199495315552
64702,64702,241.4107818603516,20,307,0.5890685319900513,16.701141,199.53987591803073,16.08,212.61,13.309381265640258
64703,64703,144.580078125,14,271,0.5890621542930603,16.099697,199.1892889124155,16.06,212.27,13.312339725494384
64704,64704,6.3626708984375,6,113,0.5890558362007141,11.8431015,196.69049618780613,15.94,211.42,13.307056179046631
64705,64705,231.30059814453125,16,202,0.5890494585037231,12.941369,196.46224011480808,15.9,210.78,13.271617918014526
64706,64706,212.31431579589844,19,218,0.589043140411377,14.765908,196.77857144415378,15.91,211.37,13.293996047973632
64707,64707,218.17349243164065,16,164,0.589036762714386,12.058458,198.1920197016001,16.01,211.66,13.28090823173523
64708,64708,306.1390991210937,26,344,0.589030385017395,13.743038,198.60094243109225,16.07,211.95,13.255058755874634
64709,64709,317.25665283203125,24,347,0.5890240669250488,11.28915,200.29191121160983,16.18,213.49,13.212990789413452
64710,64710,25.86712646484375,5,166,0.5890176892280579,14.514503,199.9626566416025,16.17,213.81,13.227668752670288
64711,64711,59.276763916015625,6,165,0.5890113711357117,12.689543,198.51060891211034,16.07,213.25,13.208670635223388
64712,64712,80.98539733886719,8,176,0.5890049934387207,10.004202,197.59486977636814,15.99,212.88,13.198261375427245
64713,64713,194.0609588623047,14,196,0.5889986753463745,11.600902,198.53224465429784,16.07,213.27,13.201269874572754
64714,64714,147.91197204589844,13,168,0.5889922976493835,10.292977,198.28441582739353,16.03,213.24,13.178548393249512
64715,64715,395.5793762207031,27,290,0.5889859795570374,13.67697,199.9055455881357,16.13,213.91,13.183129043579102
64716,64716,419.1326293945313,33,437,0.5889796018600464,13.225574,201.59593636572362,16.3,216.48,13.184135599136352
64717,64717,13.650792121887209,4,108,0.5889732241630554,14.749033,200.79700750410558,16.28,216.33,13.185118198394775
64718,64718,-9.804758071899414,4,146,0.5889669060707092,11.93333,198.3371821218729,16.1,214.67,13.170927543640136
64719,64719,236.11212158203125,21,320,0.5889605283737183,11.887755,199.9613498312235,16.21,216.46,13.14280053138733
64720,64720,80.38629150390625,7,146,0.5889542102813721,11.121926,200.76073269844056,16.24,216.63,13.09688401222229
64721,64721,296.321044921875,23,284,0.5889478325843811,14.128689,199.78527523994447,16.18,215.98,13.08324541091919
64722,64722,242.89227294921875,21,250,0.5889415144920349,10.319894,202.11106046676636,16.32,217.78,13.047168264389038
64723,64723,187.77325439453125,17,217,0.588935136795044,12.830154,200.44650754928588,16.24,217.28,13.002703981399536
64724,64724,269.7083740234375,21,320,0.5889288187026978,15.482015,201.3726417350769,16.3,217.67,13.029492168426513
64725,64725,292.2145080566406,19,188,0.5889224410057068,9.579714,203.18618810653686,16.37,217.58,12.972219495773315
64726,64726,179.37548828125,17,167,0.5889161229133606,12.739506,200.34470708847047,16.23,216.14,12.961981859207153
64727,64727,230.7987060546875,17,143,0.5889097452163696,13.41432,200.94886205673217,16.29,215.8,12.991923913955688
64728,64728,208.65887451171875,17,215,0.5889033675193787,11.790075,201.46344289779663,16.34,216.49,12.986607055664063
64729,64729,218.78826904296875,17,228,0.5888970494270325,14.341047,203.24141420364379,16.46,217.51,13.029077491760255
64730,64730,209.32574462890625,17,211,0.5888906717300415,13.194031,203.31696779251098,16.46,217.48,13.045423583984375
64731,64731,20.84742927551269,4,77,0.5888843536376953,17.203716,200.05351184844972,16.24,214.68,13.060851345062256
64732,64732,336.5328674316406,27,289,0.5888779759407043,11.402285,203.4767385816574,16.46,216.85,13.061506128311157
64733,64733,170.44027709960938,15,166,0.5888716578483582,16.489647,200.65088164806366,16.26,215.27,13.07231035232544
64734,64734,214.9379272460937,19,238,0.5888652801513672,13.103355,200.21535491466523,16.28,214.77,13.053122339248658
64735,64735,156.4287872314453,11,181,0.588858962059021,12.754555,199.10593093395232,16.17,213.51,13.076148567199708
64736,64736,164.6912384033203,15,145,0.58885258436203,12.703344,198.27021270275117,16.13,211.85,13.054284009933472
64737,64737,326.0392150878906,26,402,0.5888462066650391,13.672575,198.70630126476289,16.17,213.11,13.049067258834839
64738,64738,138.755859375,14,214,0.5888398885726929,13.670126,197.6417715406418,16.08,212.99,13.066553449630737
64739,64739,42.39033889770508,4,152,0.5888335108757019,11.176144,196.55364322185517,15.97,212.56,13.034497203826904
64740,64740,-37.2807731628418,3,35,0.5888271927833557,9.416045,194.669539103508,15.88,210.96,12.99829906463623
64741,64741,207.3127593994141,16,185,0.5888208150863647,11.042276,193.97335792064666,15.84,210.36,12.9720814037323
64742,64742,274.6504211425781,21,241,0.5888144969940186,13.838231,193.31662452220917,15.81,209.74,13.00112169265747
64743,64743,14.401349067687988,3,101,0.5888081192970276,13.884192,190.34301807880402,15.58,208.06,12.99702922821045
64744,64744,327.8399658203125,26,391,0.5888018012046814,13.296107,193.7047832727432,15.81,210.84,12.98596022605896
64745,64745,220.61990356445312,20,211,0.5887954235076904,10.993643,193.02587275028228,15.76,209.63,12.923912305831909
64746,64746,205.055404663086,19,142,0.5887890458106995,11.85501,192.98667475223542,15.78,208.62,12.899461498260498
64747,64747,285.683837890625,24,276,0.5887827277183533,12.002439,194.56461748600006,15.84,208.48,12.927687244415283
64748,64748,283.3475341796875,20,233,0.5887763500213623,13.880394,196.31622217655183,15.97,209.82,12.971316585540771
64749,64749,18.44164657592773,3,70,0.5887700319290161,12.429623,196.0982541513443,15.95,209.74,12.964413957595825
64750,64750,-12.859359741210938,3,134,0.5887636542320251,13.017848,193.3967824411392,15.76,208.2,12.974651346206665
64751,64751,302.5074768066406,25,393,0.588757336139679,15.261038,195.0174843454361,15.91,209.86,12.970548448562623
64752,64752,257.5781555175781,20,256,0.588750958442688,13.705941,195.33133505344392,15.9,209.71,12.964936723709107
64753,64753,275.671630859375,19,248,0.5887446403503418,13.251243,195.64386999607086,15.92,210.53,12.958341875076293
64754,64754,189.72645568847656,18,224,0.5887382626533508,11.734793,196.78195234775544,16.05,211.77,12.96106146812439
